router_name,benchmark_name,task_id,domain,difficulty,trial,selected_candidate,confidence,fallback_used,success,tool_call_required,tool_call_correct,cost_usd,latency_ms,router_decision_latency_ms
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,3.180000000000001e-05,,0.0017999991541728377
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.7e-05,,0.0018199934856966138
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,1.6800000000000002e-05,,0.0018199934856966138
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,8.08e-05,,0.0018300052033737302
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,1.44e-05,,0.0018300052033737302
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,7.860000000000001e-05,,0.0019900035113096237
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,1.52e-05,,0.0019099970813840628
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,1.74e-05,,0.0018999999156221747
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,0,cheap-small,1.0,False,True,False,,8.92e-05,,0.0018400023691356182
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,4.520000000000001e-05,,0.0018400023691356182
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,2.9e-05,,0.0019099970813840628
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,0,cheap-small,1.0,False,False,False,,9.06e-05,,0.002019995008595288
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,1.9600000000000002e-05,,0.0018699938664212823
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,4.600000000000001e-05,,0.0018599967006593943
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,3.600000000000001e-05,,0.0018599967006593943
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.9600000000000002e-05,,0.0018800055840983987
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,6.4e-05,,0.0018199934856966138
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,1.5600000000000003e-05,,0.0018600112525746226
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,True,False,,9.400000000000001e-05,,0.0018400023691356182
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.5600000000000003e-05,,0.0018100108718499541
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.1000000000000002e-05,,0.0020099978428333998
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.8599999999999998e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.8e-05,,0.0017799902707338333
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.8400000000000004e-05,,0.0017699931049719453
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,True,False,,2.32e-05,,0.0018699938664212823
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.720000000000001e-05,,0.0018099963199347258
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,0,cheap-small,1.0,False,False,False,,9.34e-05,,0.0018100108718499541
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,0,cheap-small,1.0,False,False,False,,5.580000000000001e-05,,0.0017900019884109497
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,1.7800000000000002e-05,,0.0020099978428333998
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,3.460000000000001e-05,,0.0018699938664212823
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,8.6e-05,,0.0018100108718499541
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.0017800048226490617
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,9.82e-05,,0.0018299906514585018
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,0,cheap-small,1.0,False,False,False,,9.02e-05,,0.0017800048226490617
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.0017999991541728377
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.46e-05,,0.0017900019884109497
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,5.9800000000000003e-05,,0.0018500140868127346
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,6.080000000000001e-05,,0.0017999991541728377
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,7.32e-05,,0.0017999991541728377
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.46e-05,,0.0018699938664212823
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.78e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018099963199347258
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.2e-05,,0.0018400023691356182
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,True,False,,7.620000000000001e-05,,0.0019900035113096237
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,0,cheap-small,1.0,False,False,False,,7.300000000000001e-05,,0.0018699938664212823
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,2.36e-05,,0.002510001650080085
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,1,cheap-small,1.0,False,False,False,,9.38e-05,,0.0019199942471459508
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,5.0600000000000003e-05,,0.0017999991541728377
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,2.6000000000000002e-05,,0.0018099963199347258
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,1,cheap-small,1.0,False,False,False,,9.760000000000001e-05,,0.0019300059648230672
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.34e-05,,0.0021799933165311813
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.8800000000000002e-05,,0.0018999999156221747
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,7.840000000000001e-05,,0.0018700084183365107
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,6.42e-05,,0.0018599967006593943
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.6800000000000006e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.74e-05,,0.0018999999156221747
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.22e-05,,0.0018699938664212823
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,1.8599999999999998e-05,,0.0018300052033737302
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,3.180000000000001e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.7e-05,,0.0018999999156221747
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,1.6800000000000002e-05,,0.0020500010577961802
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,8.08e-05,,0.0018899881979450583
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,1.44e-05,,0.0018599967006593943
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,7.860000000000001e-05,,0.0018099963199347258
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,1.52e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,1.74e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,1,cheap-small,1.0,False,True,False,,8.92e-05,,0.0017700076568871737
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,4.520000000000001e-05,,0.0018099963199347258
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,2.9e-05,,0.0017999991541728377
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,1,cheap-small,1.0,False,False,False,,9.06e-05,,0.0018400023691356182
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,1.9600000000000002e-05,,0.0018400023691356182
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,4.600000000000001e-05,,0.0017599959392100573
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,3.600000000000001e-05,,0.0018200080376118422
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.9600000000000002e-05,,0.0017900019884109497
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,6.4e-05,,0.0018100108718499541
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,1.5600000000000003e-05,,0.0018300052033737302
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,True,False,,9.400000000000001e-05,,0.0018100108718499541
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.5600000000000003e-05,,0.0020699953893199563
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.1000000000000002e-05,,0.0018900027498602867
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.8599999999999998e-05,,0.0017999991541728377
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.8e-05,,0.0018099963199347258
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.8400000000000004e-05,,0.0018100108718499541
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,True,False,,2.32e-05,,0.00650000583846122
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.720000000000001e-05,,0.0018699938664212823
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,1,cheap-small,1.0,False,False,False,,9.34e-05,,0.0018599967006593943
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,1,cheap-small,1.0,False,False,False,,5.580000000000001e-05,,0.0018699938664212823
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,1.7800000000000002e-05,,0.0018799910321831703
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,3.460000000000001e-05,,0.0018800055840983987
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,8.6e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018400023691356182
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,9.82e-05,,0.0017499987734481692
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,1,cheap-small,1.0,False,False,False,,9.02e-05,,0.0018499995348975062
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018300052033737302
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018900027498602867
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.46e-05,,0.0020900042727589607
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,5.9800000000000003e-05,,0.0018600112525746226
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2e-05,,0.0019099970813840628
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,6.080000000000001e-05,,0.0018800055840983987
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,7.32e-05,,0.0018599967006593943
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.46e-05,,0.0018599967006593943
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.78e-05,,0.0018400023691356182
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018599967006593943
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.2e-05,,0.0018400023691356182
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,True,False,,7.620000000000001e-05,,0.0017799902707338333
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,1,cheap-small,1.0,False,False,False,,7.300000000000001e-05,,0.0018099963199347258
Always-Strongest Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00119,,0.003049994120374322
Always-Strongest Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,0,strong-frontier,1.0,False,True,False,,0.007430000000000001,,0.002019995008595288
Always-Strongest Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0025700000000000002,,0.0019599974621087313
Always-Strongest Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,0,strong-frontier,1.0,False,True,False,,0.0013100000000000002,,0.0020099978428333998
Always-Strongest Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,0,strong-frontier,1.0,False,True,False,,0.01344,,0.0068500085035339
Always-Strongest Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00121,,0.0018800055840983987
Always-Strongest Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.0014500000000000001,,0.0020699953893199563
Always-Strongest Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.0093,,0.0023699976736679673
Always-Strongest Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0032500000000000003,,0.0019599974621087313
Always-Strongest Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00235,,0.0019100116332992911
Always-Strongest Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00238,,0.0018200080376118422
Always-Strongest Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00115,,0.0019300059648230672
Always-Strongest Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,False,False,,0.00094,,0.0018999999156221747
Always-Strongest Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00163,,0.0018600112525746226
Always-Strongest Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,0,strong-frontier,1.0,False,True,False,,0.00086,,0.0018900027498602867
Always-Strongest Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00085,,0.0018700084183365107
Always-Strongest Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0051,,0.0018599967006593943
Always-Strongest Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,0,strong-frontier,1.0,False,False,False,,0.00073,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.011279999999999998,,0.0018799910321831703
Always-Strongest Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,0,strong-frontier,1.0,False,False,False,,0.00077,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00091,,0.0018800055840983987
Always-Strongest Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,0,strong-frontier,1.0,False,True,False,,0.00825,,0.0018799910321831703
Always-Strongest Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,0,strong-frontier,1.0,False,False,False,,0.00227,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,0,strong-frontier,1.0,False,True,False,,0.00149,,0.0020699953893199563
Always-Strongest Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,0,strong-frontier,1.0,False,False,False,,0.00799,,0.0019199942471459508
Always-Strongest Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,0,strong-frontier,1.0,False,False,False,,0.00099,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00231,,0.0018899881979450583
Always-Strongest Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00181,,0.0018999999156221747
Always-Strongest Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,0,strong-frontier,1.0,False,True,False,,0.00102,,0.0018900027498602867
Always-Strongest Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00321,,0.0018800055840983987
Always-Strongest Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00079,,0.0018299906514585018
Always-Strongest Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,False,False,,0.00471,,0.0018699938664212823
Always-Strongest Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,0,strong-frontier,1.0,False,True,False,,0.0008200000000000001,,0.0018699938664212823
Always-Strongest Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0010600000000000002,,0.0018800055840983987
Always-Strongest Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,0,strong-frontier,1.0,False,True,False,,0.00094,,0.0018400023691356182
Always-Strongest Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00141,,0.0018900027498602867
Always-Strongest Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00243,,0.0018999999156221747
Always-Strongest Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,False,False,,0.00117,,0.0018599967006593943
Always-Strongest Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00237,,0.0018299906514585018
Always-Strongest Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,0,strong-frontier,1.0,False,False,False,,0.010020000000000001,,0.0018199934856966138
Always-Strongest Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,0,strong-frontier,1.0,False,True,False,,0.00542,,0.0020500010577961802
Always-Strongest Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,False,False,,0.00093,,0.0019400031305849552
